0.0,5.0,11.0,8.0,4.0,5.0,9.0,4.0,13.0,3.0,3.0,5.0,2.0,8.0,12.0,6.0,12.0,15.0,14.0,13.0,14.0,8.0,6.0,2.0,14.0,8.0,11.0,11.0,11.0,15.0,10.0,2.0,10.0,4.0,12.0,5.0,8.0,3.0,10.0,11.0,3.0,13.0,3.0,9.0,12.0,15.0,15.0,6.0,11.0,13.0,14.0,0.0,14.0,12.0,72.0,83.0,147.0,175.0,79.0,177.0,221.0,170.0,135.0,206.0,180.0,105.0,181.0,176.0,103.0,141.0,138.0,64.0,123.0,113.0,52.0,95.0,88.0,48.0,99.0,114.0,69.0,101.0,96.0,46.0,41.0,26.0,16.0,40.0,51.0,39.0,87.0,155.0,96.0,197.0,203.0,159.0,103.0,182.0,164.0,97.0,154.0,154.0,96.0,150.0,140.0,76.0,107.0,104.0,38.0,92.0,91.0,59.0,89.0,78.0,42.0,60.0,32.0,48.0,61.0,31.0,40.0,47.0,28.0,29.0,9.0,33.0,32.0,27.0,28.0,11.0,18.0,31.0,30.0,20.0,15.0,6.0,17.0,12.0,13.0,11.0,2.0,8.0,8.0,15.0,3.0,11.0,12.0,13.0,5.0,4.0,1.0,4.0,4.0,10.0,3.0,14.0,10.0,7.0,2.0,12.0,2.0,10.0,11.0,3.0,14.0,6.0,15.0,5.0,7.0,5.0,9.0,8.0,2.0,14.0,5.0,2.0,5.0,13.0,6.0,17.0,8.0,15.0,7.0,5.0,12.0,4.0,12.0,1.0,0.0,3.0,5.0,3.0,15.0,15.0,1.0,13.0,6.0,3.0,13.0,13.0
11.0,2.0,2.0,4.0,14.0,10.0,14.0,11.0,6.0,10.0,2.0,5.0,11.0,6.0,5.0,10.0,15.0,15.0,15.0,7.0,5.0,5.0,15.0,8.0,15.0,10.0,2.0,10.0,11.0,11.0,7.0,9.0,12.0,4.0,9.0,14.0,6.0,4.0,15.0,2.0,10.0,12.0,15.0,10.0,4.0,15.0,12.0,9.0,1.0,15.0,12.0,15.0,8.0,15.0,13.0,43.0,57.0,133.0,170.0,157.0,103.0,177.0,179.0,97.0,175.0,192.0,117.0,147.0,177.0,88.0,94.0,97.0,47.0,85.0,93.0,49.0,104.0,108.0,75.0,113.0,111.0,61.0,71.0,46.0,25.0,60.0,46.0,33.0,29.0,38.0,78.0,120.0,155.0,93.0,158.0,173.0,71.0,156.0,183.0,126.0,88.0,171.0,144.0,92.0,149.0,133.0,68.0,111.0,89.0,22.0,66.0,58.0,51.0,92.0,68.0,57.0,70.0,41.0,44.0,54.0,33.0,49.0,51.0,19.0,29.0,14.0,28.0,28.0,36.0,36.0,11.0,22.0,19.0,28.0,20.0,14.0,10.0,17.0,14.0,11.0,11.0,7.0,10.0,4.0,5.0,7.0,14.0,2.0,15.0,1.0,3.0,13.0,13.0,2.0,0.0,2.0,11.0,2.0,15.0,0.0,4.0,6.0,3.0,1.0,8.0,1.0,12.0,15.0,10.0,9.0,12.0,11.0,15.0,2.0,10.0,14.0,12.0,9.0,10.0,10.0,13.0,13.0,12.0,8.0,7.0,6.0,9.0,5.0,14.0,12.0,5.0,4.0,6.0,6.0,2.0,12.0,0.0,9.0,11.0,5.0
13.0,12.0,6.0,3.0,15.0,3.0,14.0,15.0,2.0,7.0,7.0,14.0,5.0,2.0,8.0,15.0,8.0,3.0,13.0,14.0,9.0,15.0,4.0,10.0,3.0,6.0,12.0,11.0,0.0,14.0,9.0,12.0,11.0,15.0,6.0,9.0,6.0,13.0,0.0,15.0,6.0,8.0,12.0,3.0,5.0,2.0,10.0,15.0,7.0,22.0,62.0,100.0,179.0,99.0,185.0,224.0,203.0,101.0,210.0,206.0,111.0,194.0,218.0,126.0,144.0,163.0,91.0,105.0,141.0,99.0,71.0,110.0,84.0,41.0,98.0,70.0,77.0,104.0,68.0,49.0,41.0,15.0,30.0,17.0,21.0,61.0,128.0,81.0,135.0,176.0,129.0,96.0,178.0,150.0,108.0,161.0,152.0,89.0,146.0,163.0,97.0,134.0,138.0,64.0,94.0,102.0,40.0,91.0,72.0,44.0,75.0,65.0,31.0,56.0,39.0,31.0,49.0,30.0,35.0,41.0,28.0,33.0,11.0,30.0,27.0,23.0,25.0,11.0,14.0,16.0,25.0,16.0,14.0,11.0,13.0,8.0,13.0,7.0,6.0,3.0,3.0,10.0,10.0,12.0,10.0,4.0,1.0,10.0,6.0,13.0,1.0,14.0,2.0,14.0,7.0,10.0,12.0,15.0,4.0,14.0,5.0,13.0,15.0,13.0,12.0,6.0,2.0,9.0,3.0,6.0,17.0,7.0,6.0,9.0,9.0,9.0,5.0,8.0,9.0,9.0,4.0,7.0,12.0,5.0,8.0,14.0,10.0,8.0,11.0,6.0,14.0,2.0,6.0,8.0,13.0,9.0,7.0,15.0,9.0,9.0
11.0,11.0,5.0,3.0,4.0,7.0,9.0,5.0,0.0,13.0,5.0,6.0,14.0,2.0,8.0,15.0,3.0,5.0,7.0,11.0,9.0,5.0,4.0,1.0,11.0,13.0,9.0,0.0,10.0,1.0,5.0,10.0,4.0,10.0,15.0,11.0,14.0,14.0,12.0,13.0,5.0,4.0,2.0,2.0,1.0,13.0,11.0,2.0,0.0,10.0,11.0,9.0,13.0,10.0,5.0,13.0,10.0,18.0,13.0,56.0,135.0,128.0,173.0,216.0,184.0,118.0,216.0,200.0,96.0,196.0,218.0,131.0,156.0,172.0,86.0,100.0,109.0,61.0,79.0,90.0,49.0,101.0,115.0,74.0,115.0,108.0,65.0,61.0,38.0,24.0,53.0,41.0,20.0,20.0,31.0,37.0,84.0,69.0,134.0,169.0,155.0,93.0,166.0,170.0,76.0,166.0,174.0,102.0,162.0,194.0,108.0,138.0,162.0,91.0,87.0,103.0,61.0,62.0,85.0,46.0,80.0,83.0,42.0,65.0,59.0,18.0,54.0,43.0,42.0,42.0,12.0,37.0,31.0,35.0,42.0,22.0,32.0,21.0,27.0,24.0,24.0,11.0,18.0,14.0,11.0,8.0,10.0,4.0,8.0,11.0,11.0,10.0,11.0,11.0,10.0,11.0,10.0,9.0,2.0,14.0,14.0,4.0,9.0,2.0,6.0,5.0,9.0,7.0,15.0,7.0,3.0,10.0,7.0,5.0,4.0,15.0,12.0,10.0,13.0,4.0,12.0,12.0,9.0,3.0,2.0,10.0,12.0,9.0,14.0,6.0,1.0,7.0,4.0,6.0,5.0,6.0,14.0,3.0,6.0,9.0
12.0,10.0,8.0,15.0,6.0,8.0,11.0,5.0,13.0,6.0,2.0,11.0,14.0,11.0,5.0,11.0,8.0,15.0,1.0,7.0,6.0,10.0,10.0,8.0,2.0,0.0,11.0,10.0,2.0,13.0,14.0,4.0,6.0,1.0,0.0,15.0,6.0,8.0,3.0,9.0,14.0,3.0,9.0,4.0,13.0,11.0,12.0,14.0,10.0,13.0,13.0,10.0,10.0,12.0,8.0,15.0,14.0,15.0,8.0,9.0,9.0,12.0,24.0,86.0,82.0,145.0,177.0,158.0,103.0,170.0,131.0,76.0,136.0,181.0,80.0,113.0,88.0,42.0,91.0,94.0,41.0,98.0,104.0,44.0,121.0,101.0,48.0,110.0,110.0,52.0,94.0,72.0,35.0,72.0,64.0,41.0,50.0,30.0,40.0,75.0,98.0,92.0,156.0,182.0,83.0,150.0,173.0,84.0,148.0,199.0,103.0,131.0,194.0,129.0,128.0,156.0,145.0,85.0,113.0,89.0,38.0,77.0,72.0,65.0,102.0,77.0,71.0,85.0,39.0,43.0,59.0,36.0,51.0,49.0,36.0,35.0,15.0,32.0,27.0,34.0,37.0,10.0,17.0,17.0,27.0,23.0,23.0,11.0,17.0,14.0,12.0,15.0,12.0,14.0,10.0,15.0,13.0,12.0,3.0,9.0,5.0,13.0,9.0,8.0,14.0,10.0,6.0,6.0,10.0,10.0,13.0,7.0,14.0,10.0,13.0,12.0,12.0,13.0,9.0,13.0,6.0,14.0,7.0,7.0,11.0,2.0,15.0,5.0,6.0,15.0,4.0,2.0,11.0,15.0,12.0,14.0,1.0,8.0,14.0,4.0
7.0,4.0,10.0,12.0,9.0,14.0,14.0,15.0,6.0,5.0,15.0,14.0,14.0,13.0,13.0,14.0,1.0,11.0,1.0,15.0,8.0,9.0,2.0,5.0,6.0,5.0,5.0,8.0,14.0,4.0,8.0,6.0,15.0,4.0,11.0,9.0,9.0,13.0,15.0,12.0,0.0,8.0,12.0,11.0,13.0,7.0,6.0,8.0,12.0,34.0,42.0,39.0,21.0,48.0,38.0,12.0,33.0,27.0,29.0,22.0,14.0,33.0,38.0,61.0,89.0,135.0,178.0,62.0,196.0,213.0,168.0,144.0,226.0,199.0,88.0,194.0,207.0,130.0,129.0,169.0,113.0,96.0,141.0,108.0,78.0,117.0,102.0,53.0,85.0,62.0,24.0,81.0,66.0,67.0,82.0,63.0,26.0,18.0,12.0,30.0,34.0,21.0,78.0,138.0,118.0,111.0,162.0,164.0,74.0,154.0,165.0,85.0,153.0,189.0,106.0,123.0,162.0,104.0,86.0,110.0,71.0,36.0,65.0,59.0,53.0,79.0,54.0,64.0,74.0,40.0,27.0,39.0,24.0,40.0,31.0,36.0,26.0,19.0,18.0,18.0,23.0,16.0,17.0,7.0,13.0,4.0,16.0,6.0,8.0,15.0,4.0,12.0,6.0,7.0,4.0,9.0,5.0,11.0,3.0,15.0,4.0,15.0,13.0,13.0,10.0,5.0,4.0,15.0,11.0,3.0,7.0,3.0,14.0,6.0,6.0,8.0,14.0,5.0,7.0,4.0,8.0,12.0,8.0,14.0,16.0,15.0,22.0,14.0,7.0,13.0,15.0,27.0,13.0,34.0,19.0,4.0,9.0,17.0,4.0,12.0
12.0,9.0,4.0,9.0,14.0,14.0,8.0,5.0,10.0,11.0,11.0,4.0,15.0,4.0,4.0,10.0,9.0,10.0,8.0,8.0,8.0,9.0,12.0,10.0,13.0,8.0,12.0,8.0,18.0,6.0,32.0,12.0,17.0,14.0,11.0,11.0,6.0,18.0,6.0,14.0,11.0,13.0,5.0,12.0,13.0,8.0,14.0,13.0,4.0,11.0,13.0,13.0,9.0,13.0,15.0,3.0,5.0,7.0,19.0,10.0,14.0,28.0,115.0,164.0,112.0,183.0,187.0,162.0,112.0,189.0,166.0,117.0,164.0,162.0,101.0,138.0,134.0,70.0,103.0,102.0,59.0,117.0,102.0,75.0,115.0,80.0,71.0,105.0,55.0,77.0,90.0,49.0,59.0,60.0,23.0,28.0,25.0,27.0,43.0,31.0,70.0,118.0,112.0,106.0,178.0,139.0,104.0,180.0,172.0,93.0,167.0,162.0,95.0,140.0,139.0,68.0,97.0,94.0,50.0,93.0,83.0,59.0,96.0,53.0,58.0,60.0,30.0,61.0,64.0,26.0,32.0,17.0,45.0,42.0,30.0,29.0,17.0,35.0,31.0,26.0,21.0,15.0,6.0,25.0,16.0,15.0,17.0,4.0,12.0,2.0,1.0,8.0,13.0,10.0,10.0,13.0,13.0,2.0,3.0,9.0,12.0,9.0,0.0,1.0,15.0,10.0,4.0,15.0,4.0,7.0,6.0,15.0,6.0,14.0,8.0,11.0,3.0,9.0,16.0,15.0,14.0,12.0,29.0,37.0,13.0,34.0,15.0,25.0,35.0,7.0,20.0,25.0,6.0,14.0,10.0,13.0,22.0,18.0,7.0,14.0
5.0,0.0,1.0,11.0,14.0,4.0,3.0,14.0,10.0,3.0,15.0,10.0,6.0,5.0,11.0,13.0,5.0,1.0,4.0,7.0,4.0,8.0,13.0,12.0,14.0,9.0,6.0,5.0,4.0,4.0,15.0,11.0,12.0,9.0,10.0,12.0,13.0,5.0,15.0,6.0,5.0,15.0,14.0,6.0,8.0,14.0,4.0,15.0,6.0,6.0,4.0,8.0,13.0,9.0,15.0,15.0,10.0,13.0,2.0,9.0,8.0,7.0,10.0,11.0,19.0,14.0,5.0,39.0,118.0,127.0,187.0,205.0,209.0,77.0,209.0,202.0,128.0,191.0,241.0,151.0,145.0,184.0,123.0,69.0,113.0,82.0,31.0,72.0,58.0,56.0,94.0,64.0,79.0,91.0,56.0,29.0,33.0,18.0,29.0,26.0,30.0,22.0,27.0,58.0,114.0,82.0,142.0,182.0,165.0,91.0,181.0,161.0,83.0,160.0,187.0,113.0,154.0,196.0,124.0,127.0,145.0,89.0,54.0,65.0,43.0,64.0,74.0,51.0,77.0,80.0,46.0,54.0,45.0,20.0,56.0,56.0,36.0,38.0,19.0,37.0,49.0,29.0,19.0,16.0,31.0,25.0,20.0,14.0,12.0,14.0,17.0,12.0,6.0,19.0,19.0,29.0,32.0,24.0,36.0,39.0,21.0,27.0,28.0,40.0,58.0,12.0,27.0,18.0,14.0,11.0,24.0,13.0,12.0,15.0,16.0,22.0,29.0,16.0,23.0,16.0,12.0,14.0,26.0,32.0,19.0,24.0,27.0,50.0,9.0,33.0,9.0,21.0,18.0,33.0,28.0,41.0,35.0,57.0,49.0,28.0
5.0,14.0,14.0,9.0,12.0,5.0,13.0,11.0,15.0,15.0,3.0,9.0,11.0,14.0,2.0,5.0,11.0,11.0,3.0,14.0,10.0,14.0,6.0,3.0,15.0,7.0,14.0,15.0,12.0,6.0,2.0,7.0,14.0,12.0,15.0,12.0,14.0,5.0,15.0,4.0,11.0,8.0,3.0,13.0,0.0,14.0,8.0,6.0,15.0,7.0,6.0,19.0,1.0,9.0,6.0,3.0,14.0,0.0,12.0,14.0,12.0,0.0,14.0,19.0,8.0,75.0,90.0,231.0,211.0,197.0,91.0,224.0,213.0,114.0,198.0,232.0,149.0,147.0,202.0,106.0,100.0,102.0,41.0,76.0,82.0,52.0,114.0,108.0,69.0,81.0,61.0,18.0,80.0,66.0,59.0,62.0,23.0,25.0,26.0,22.0,16.0,25.0,31.0,66.0,33.0,107.0,150.0,86.0,121.0,187.0,127.0,114.0,165.0,156.0,89.0,151.0,143.0,74.0,100.0,97.0,31.0,67.0,62.0,65.0,83.0,59.0,46.0,45.0,11.0,49.0,58.0,35.0,30.0,16.0,40.0,38.0,24.0,22.0,15.0,23.0,28.0,28.0,15.0,15.0,15.0,11.0,16.0,12.0,12.0,8.0,8.0,7.0,10.0,13.0,12.0,2.0,12.0,13.0,15.0,15.0,7.0,6.0,4.0,15.0,11.0,12.0,8.0,10.0,12.0,7.0,13.0,11.0,2.0,12.0,8.0,3.0,7.0,4.0,12.0,9.0,15.0,3.0,2.0,8.0,11.0,0.0,13.0,10.0,14.0,15.0,2.0,2.0,7.0,10.0,6.0,1.0,8.0,14.0,9.0,6.0
6.0,3.0,12.0,7.0,4.0,13.0,14.0,14.0,10.0,9.0,11.0,14.0,7.0,3.0,15.0,13.0,3.0,14.0,6.0,2.0,12.0,9.0,9.0,13.0,11.0,13.0,12.0,2.0,5.0,6.0,2.0,8.0,8.0,12.0,15.0,7.0,2.0,15.0,12.0,13.0,2.0,3.0,4.0,0.0,10.0,11.0,6.0,13.0,12.0,16.0,20.0,23.0,13.0,10.0,16.0,14.0,19.0,7.0,16.0,40.0,119.0,123.0,153.0,196.0,189.0,85.0,195.0,186.0,84.0,169.0,165.0,83.0,115.0,87.0,16.0,81.0,83.0,63.0,109.0,92.0,64.0,98.0,79.0,36.0,66.0,43.0,56.0,69.0,41.0,36.0,19.0,24.0,21.0,15.0,9.0,14.0,16.0,16.0,40.0,131.0,144.0,146.0,82.0,153.0,168.0,51.0,146.0,154.0,80.0,123.0,127.0,56.0,76.0,72.0,21.0,76.0,80.0,47.0,74.0,41.0,33.0,38.0,20.0,38.0,33.0,25.0,39.0,15.0,24.0,24.0,28.0,27.0,20.0,7.0,11.0,17.0,15.0,11.0,13.0,11.0,6.0,6.0,9.0,10.0,13.0,15.0,14.0,4.0,7.0,2.0,7.0,6.0,7.0,10.0,13.0,10.0,12.0,3.0,14.0,14.0,8.0,13.0,7.0,9.0,9.0,2.0,3.0,3.0,6.0,14.0,9.0,8.0,10.0,2.0,12.0,14.0,7.0,14.0,0.0,5.0,10.0,1.0,4.0,0.0,6.0,6.0,15.0,3.0,6.0,2.0,1.0,14.0,8.0,6.0,12.0,9.0,8.0,14.0,11.0,7.0
10.0,11.0,13.0,0.0,11.0,3.0,12.0,11.0,6.0,5.0,3.0,14.0,12.0,12.0,2.0,14.0,11.0,14.0,2.0,15.0,8.0,8.0,11.0,15.0,13.0,5.0,6.0,15.0,9.0,7.0,8.0,2.0,4.0,8.0,12.0,12.0,4.0,11.0,5.0,2.0,11.0,0.0,12.0,15.0,9.0,8.0,15.0,15.0,7.0,15.0,10.0,6.0,13.0,12.0,6.0,12.0,26.0,22.0,34.0,87.0,132.0,159.0,58.0,167.0,190.0,121.0,136.0,203.0,174.0,71.0,166.0,164.0,91.0,125.0,114.0,59.0,87.0,96.0,47.0,69.0,62.0,29.0,81.0,84.0,66.0,100.0,97.0,56.0,55.0,41.0,15.0,40.0,22.0,29.0,65.0,127.0,71.0,143.0,176.0,154.0,79.0,173.0,160.0,78.0,160.0,188.0,131.0,152.0,202.0,134.0,124.0,147.0,109.0,55.0,62.0,35.0,62.0,78.0,58.0,79.0,83.0,49.0,38.0,36.0,33.0,51.0,43.0,28.0,30.0,22.0,32.0,33.0,27.0,14.0,17.0,14.0,12.0,17.0,12.0,6.0,13.0,14.0,13.0,8.0,7.0,6.0,6.0,4.0,2.0,8.0,6.0,6.0,15.0,14.0,15.0,9.0,5.0,11.0,5.0,14.0,8.0,6.0,15.0,0.0,15.0,7.0,12.0,7.0,4.0,3.0,2.0,14.0,13.0,11.0,1.0,15.0,2.0,14.0,6.0,2.0,10.0,4.0,14.0,7.0,7.0,14.0,9.0,2.0,11.0,9.0,11.0,12.0,11.0,4.0,0.0,14.0,12.0,14.0,14.0,3.0
10.0,14.0,14.0,6.0,9.0,11.0,14.0,14.0,9.0,12.0,4.0,4.0,14.0,15.0,11.0,11.0,13.0,12.0,9.0,5.0,6.0,13.0,8.0,7.0,11.0,4.0,15.0,3.0,6.0,6.0,13.0,14.0,4.0,6.0,12.0,3.0,10.0,0.0,15.0,5.0,1.0,13.0,13.0,13.0,7.0,7.0,6.0,13.0,14.0,10.0,5.0,9.0,2.0,2.0,6.0,14.0,15.0,9.0,14.0,16.0,4.0,1.0,11.0,5.0,8.0,14.0,15.0,8.0,24.0,62.0,87.0,168.0,132.0,139.0,215.0,207.0,67.0,195.0,229.0,158.0,116.0,212.0,158.0,77.0,135.0,82.0,36.0,53.0,43.0,47.0,78.0,66.0,96.0,103.0,55.0,44.0,37.0,27.0,64.0,51.0,27.0,23.0,15.0,36.0,36.0,17.0,26.0,45.0,54.0,92.0,138.0,50.0,141.0,163.0,91.0,139.0,190.0,124.0,125.0,184.0,137.0,104.0,143.0,102.0,52.0,67.0,30.0,71.0,85.0,56.0,75.0,76.0,34.0,52.0,38.0,19.0,62.0,53.0,30.0,45.0,31.0,27.0,32.0,12.0,26.0,30.0,28.0,18.0,10.0,19.0,23.0,25.0,12.0,8.0,2.0,6.0,13.0,13.0,16.0,9.0,12.0,15.0,2.0,13.0,6.0,11.0,10.0,13.0,13.0,7.0,15.0,13.0,13.0,5.0,4.0,7.0,12.0,5.0,2.0,9.0,9.0,6.0,3.0,4.0,8.0,13.0,1.0,13.0,9.0,4.0,12.0,14.0,11.0,3.0,5.0,14.0,9.0,14.0,9.0,11.0
